fold number,row_index,col_index
8,310,92
8,202,122
8,76,53
8,277,72
8,43,55
8,171,76
8,157,122
8,62,14
8,232,55
8,32,35
8,64,69
8,191,86
8,218,55
8,152,35
8,157,127
8,210,91
8,157,1
8,296,32
8,110,127
8,224,1
8,218,69
8,179,32
8,287,76
8,10,92
8,221,91
8,256,76
8,109,122
8,186,72
8,23,35
8,21,72
8,278,69
8,171,72
8,187,86
8,77,72
8,241,122
8,115,86
8,131,1
8,153,1
8,81,91
8,276,86
8,210,32
8,205,69
8,95,1
8,255,72
8,41,72
8,72,69
8,150,1
8,129,76
8,104,32
8,302,72
8,63,72
8,228,92
8,234,122
8,222,55
8,88,127
8,79,92
8,170,122
8,231,76
8,73,86
8,277,32
8,79,32
8,240,76
8,197,32
8,163,76
8,81,55
8,84,1
8,76,32
8,74,127
8,244,69
8,198,76
8,12,32
8,194,1
8,250,127
8,178,32
8,72,53
8,309,32
8,257,92
8,211,127
8,85,76
8,14,72
8,224,72
8,250,72
8,153,69
8,55,92
8,75,122
8,113,122
8,272,91
8,199,53
8,21,76
8,6,72
8,35,122
8,184,122
8,249,35
8,69,127
8,96,91
8,211,69
8,161,53
8,293,35
8,152,55
8,83,127
8,152,122
8,90,32
8,262,122
8,311,92
8,212,127
8,97,55
8,50,1
8,288,92
8,284,122
8,134,69
8,245,91
8,11,35
8,84,53
8,293,32
8,179,76
8,192,35
8,310,72
8,119,32
8,91,92
8,8,76
8,103,91
8,157,91
8,78,1
8,132,72
8,96,1
8,191,76
8,201,55
8,52,72
8,301,92
8,192,91
8,185,122
8,48,55
8,282,92
8,177,91
8,119,86
8,196,32
8,151,1
8,127,32
8,216,122
8,246,69
8,173,92
8,165,1
8,202,32
8,208,86
8,243,53
8,177,55
8,68,91
8,276,53
8,306,76
8,252,122
8,161,69
8,312,92
8,223,55
8,291,92
8,261,35
8,112,69
8,143,127
8,226,53
8,81,53
8,266,55
8,4,1
8,265,1
8,255,69
8,81,122
8,233,76
8,124,76
8,111,76
8,128,53
8,202,69
8,251,86
8,178,127
8,127,35
8,71,127
8,228,32
8,3,76
8,12,76
8,22,55
8,51,72
8,274,76
8,82,122
8,74,32
8,203,91
8,89,69
8,271,76
8,273,127
8,41,35
8,86,72
8,287,92
8,90,72
8,132,69
8,37,72
8,167,69
8,294,55
8,175,76
8,193,76
8,1,76
8,238,35
8,84,76
8,305,86
8,29,1
8,301,122
8,200,127
8,25,92
8,135,53
8,81,127
8,214,91
8,202,72
8,164,86
8,35,91
8,123,76
8,12,35
8,72,76
8,249,76
8,190,91
8,147,69
8,224,35
8,210,92
8,264,76
8,100,32
8,120,91
8,44,122
8,123,122
8,94,76
8,269,53
8,9,69
8,8,53
8,246,127
8,286,92
8,281,69
